# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.12.2018 21:30";"25.0";"720.2";"756.9";"65";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 2070 m, scattered clouds (40-50%) 2580 m, broken clouds (60-90%) 3450 m";"10.0 and more";"18.0";
"21.12.2018 21:00";"25.0";"718.8";"755.4";"61";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 3150 m";"10.0 and more";"17.0";
"21.12.2018 20:00";"25.0";"719.5";"756.2";"65";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.12.2018 19:00";"26.0";"720.3";"756.9";"61";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.12.2018 18:33";"28.0";"719.9";"756.2";"55";"Wind blowing from the south";"8";"13";"";"";"Scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 3300 m";"10.0 and more";"18.0";
"21.12.2018 18:18";"30.0";"720.1";"756.2";"49";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 3600 m";"10.0 and more";"18.0";
"21.12.2018 18:00";"32.0";"719.6";"755.4";"49";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.12.2018 17:00";"32.0";"718.8";"754.6";"49";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.12.2018 16:00";"33.0";"718.3";"753.9";"46";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.12.2018 15:00";"34.0";"718.4";"753.9";"47";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"21.12.2018 14:00";"34.0";"719.8";"755.4";"47";"Wind blowing from the north-northwest";"5";"";"";"";"Scattered clouds (40-50%) 3450 m";"10.0 and more";"21.0";
"21.12.2018 13:00";"34.0";"720.6";"756.2";"49";"Wind blowing from the north-northwest";"6";"";"";"";"Scattered clouds (40-50%) 3600 m";"10.0 and more";"22.0";
"21.12.2018 12:00";"32.0";"720.3";"756.2";"55";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"21.12.2018 11:00";"31.0";"720.9";"756.9";"62";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 3600 m";"10.0 and more";"23.0";
"21.12.2018 10:00";"29.0";"720.7";"756.9";"66";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"21.12.2018 09:00";"28.0";"721.3";"757.7";"66";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"21.12.2018 08:00";"25.0";"721.4";"758.2";"79";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"21.12.2018 07:20";"24.0";"721.3";"758.2";"83";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 240 m";"10.0 and more";"21.0";
"21.12.2018 07:00";"22.0";"721.1";"758.2";"94";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"21.0";
"21.12.2018 06:30";"22.0";"721.1";"758.2";"94";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 180 m";"10.0 and more";"21.0";
"21.12.2018 06:00";"22.0";"721.1";"758.2";"94";"Wind blowing from the north-west";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"21.0";
"21.12.2018 05:30";"22.0";"720.6";"757.7";"94";"Wind blowing from the north-northwest";"4";"";"";"";"Overcast (100%) 150 m";"10.0 and more";"21.0";
"21.12.2018 05:00";"21.0";"719.7";"756.9";"100";"Wind blowing from the north-northwest";"4";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"21.0";
"21.12.2018 04:30";"21.0";"719.0";"756.2";"100";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 150 m";"10.0 and more";"21.0";
"21.12.2018 04:00";"21.0";"719.0";"756.2";"100";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"21.0";
"21.12.2018 03:32";"21.0";"719.0";"756.2";"100";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 150 m";"10.0 and more";"21.0";
"21.12.2018 03:00";"21.0";"719.0";"756.2";"94";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.12.2018 02:00";"21.0";"719.0";"756.2";"94";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.12.2018 01:00";"22.0";"719.8";"756.9";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"21.12.2018 00:00";"22.0";"719.8";"756.9";"83";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"20.12.2018 23:00";"22.0";"720.6";"757.7";"83";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"20.12.2018 22:00";"23.0";"721.2";"758.2";"74";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 21:00";"24.0";"721.3";"758.2";"74";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"20.12.2018 20:00";"27.0";"721.2";"757.7";"58";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 19:00";"29.0";"720.7";"756.9";"48";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.12.2018 18:00";"31.0";"720.9";"756.9";"46";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 17:00";"33.0";"721.1";"756.9";"38";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.12.2018 16:00";"33.0";"721.1";"756.9";"38";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.12.2018 15:00";"33.0";"721.1";"756.9";"41";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 14:00";"32.0";"721.8";"757.7";"43";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 13:00";"31.0";"722.1";"758.2";"46";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 12:00";"30.0";"722.8";"759.0";"49";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 11:00";"29.0";"723.3";"759.7";"51";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 10:00";"27.0";"723.1";"759.7";"58";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.12.2018 09:00";"26.0";"723.7";"760.5";"65";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"20.12.2018 08:00";"25.0";"724.3";"761.2";"69";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"19.0";
"20.12.2018 07:32";"23.0";"724.0";"761.2";"78";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"19.0";
"20.12.2018 07:00";"23.0";"724.0";"761.2";"78";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"20.12.2018 06:00";"21.0";"723.8";"761.2";"88";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 960 m";"10.0 and more";"19.0";
"20.12.2018 05:00";"20.0";"723.7";"761.2";"94";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"20.12.2018 04:51";"21.0";"723.8";"761.2";"88";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 420 m";"10.0 and more";"19.0";
"20.12.2018 04:30";"21.0";"723.1";"760.5";"88";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 840 m";"10.0 and more";"19.0";
"20.12.2018 04:22";"21.0";"723.1";"760.5";"94";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m, overcast (100%) 840 m";"10.0 and more";"20.0";
"20.12.2018 04:00";"21.0";"723.1";"760.5";"94";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 360 m, overcast (100%) 840 m";"10.0 and more";"20.0";
"20.12.2018 03:00";"21.0";"722.4";"759.7";"94";"Wind blowing from the east";"1";"";"";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 870 m";"10.0 and more";"20.0";
"20.12.2018 02:15";"21.0";"722.4";"759.7";"88";"Wind blowing from the north-east";"1";"";"";"";"Scattered clouds (40-50%) 360 m, overcast (100%) 960 m";"10.0 and more";"19.0";
"20.12.2018 02:00";"21.0";"722.4";"759.7";"94";"Wind blowing from the east-northeast";"1";"";"";"";"Broken clouds (60-90%) 360 m, overcast (100%) 960 m";"10.0 and more";"20.0";
"20.12.2018 01:55";"21.0";"722.4";"759.7";"94";"Wind blowing from the east-northeast";"1";"";"";"";"Broken clouds (60-90%) 360 m, overcast (100%) 960 m";"10.0 and more";"20.0";
"20.12.2018 01:35";"21.0";"722.4";"759.7";"94";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 1080 m";"10.0 and more";"20.0";
"20.12.2018 01:00";"22.0";"723.2";"760.5";"88";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"20.0";
"20.12.2018 00:00";"22.0";"723.2";"760.5";"88";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"20.0";
"19.12.2018 23:51";"22.0";"723.2";"760.5";"88";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"20.0";
"19.12.2018 23:35";"22.0";"723.2";"760.5";"88";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 720 m";"10.0 and more";"20.0";
"19.12.2018 23:00";"23.0";"723.4";"760.5";"83";"Wind blowing from the north-east";"2";"";"";"";"Scattered clouds (40-50%) 390 m, overcast (100%) 660 m";"10.0 and more";"20.0";
"19.12.2018 22:11";"23.0";"723.4";"760.5";"83";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 450 m, overcast (100%) 840 m";"10.0 and more";"20.0";
"19.12.2018 22:00";"23.0";"723.4";"760.5";"83";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 840 m";"10.0 and more";"20.0";
"19.12.2018 21:50";"23.0";"723.4";"760.5";"83";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 840 m";"10.0 and more";"20.0";
"19.12.2018 21:30";"23.0";"723.4";"760.5";"83";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"20.0";
"19.12.2018 21:24";"23.0";"723.4";"760.5";"83";"Wind blowing from the east-northeast";"1";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"20.0";
"19.12.2018 21:00";"23.0";"722.6";"759.7";"83";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"19.12.2018 20:00";"25.0";"722.8";"759.7";"74";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"19.12.2018 19:00";"27.0";"722.4";"759.0";"62";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"19.12.2018 18:00";"30.0";"722.8";"759.0";"49";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"19.12.2018 17:00";"31.0";"722.9";"759.0";"46";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 1620 m";"10.0 and more";"18.0";
"19.12.2018 16:00";"31.0";"722.9";"759.0";"49";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1530 m";"10.0 and more";"19.0";
"19.12.2018 15:00";"31.0";"722.9";"759.0";"46";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1530 m";"10.0 and more";"18.0";
"19.12.2018 14:00";"30.0";"723.4";"759.7";"49";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"18.0";
"19.12.2018 13:00";"30.0";"724.2";"760.5";"52";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"19.0";
"19.12.2018 12:00";"29.0";"724.1";"760.5";"55";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1230 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"19.0";
"19.12.2018 11:00";"27.0";"724.5";"761.2";"66";"Wind blowing from the east";"4";"";"";"";"Overcast (100%) 1080 m";"10.0 and more";"20.0";
"19.12.2018 10:06";"26.0";"725.2";"762.0";"70";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 960 m";"10.0 and more";"20.0";
"19.12.2018 10:00";"25.0";"725.0";"762.0";"69";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 810 m, overcast (100%) 1020 m";"10.0 and more";"19.0";
"19.12.2018 09:51";"25.0";"725.0";"762.0";"79";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m, overcast (100%) 810 m";"10.0 and more";"21.0";
"19.12.2018 09:00";"24.0";"724.9";"762.0";"78";"Wind blowing from the east";"4";"";"";"";"Overcast (100%) 570 m, overcast (100%) 690 m";"10.0 and more";"20.0";
"19.12.2018 08:00";"24.0";"724.2";"761.2";"78";"Wind blowing from the east";"4";"";"";"";"Overcast (100%) 510 m";"10.0 and more";"20.0";
"19.12.2018 07:30";"23.0";"724.0";"761.2";"83";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 570 m";"10.0 and more";"20.0";
"19.12.2018 07:00";"22.0";"723.9";"761.2";"83";"Wind blowing from the east";"5";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"19.0";
"19.12.2018 06:30";"21.0";"723.1";"760.5";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"20.0";
"19.12.2018 06:11";"21.0";"723.1";"760.5";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 270 m, overcast (100%) 420 m";"10.0 and more";"20.0";
"19.12.2018 06:03";"20.0";"723.0";"760.5";"100";"Wind blowing from the east-southeast";"3";"";"Light shower(s), rain";"";"";"10.0 and more";"20.0";
"19.12.2018 06:00";"20.0";"723.0";"760.5";"100";"Wind blowing from the east";"3";"";"Light shower(s), rain";"";"";"10.0 and more";"20.0";
"19.12.2018 05:51";"20.0";"723.0";"760.5";"100";"Wind blowing from the east";"2";"";"Light drizzle";"";"";"4.5";"20.0";
"19.12.2018 05:30";"20.0";"723.0";"760.5";"100";"Wind blowing from the east-southeast";"3";"";"";"";"";"7.0";"20.0";
"19.12.2018 05:22";"20.0";"723.0";"760.5";"100";"Wind blowing from the east-southeast";"2";"";"";"";"";"5.0";"20.0";
"19.12.2018 05:08";"20.0";"723.0";"760.5";"100";"Wind blowing from the south-east";"2";"";"";"";"";"10.0 and more";"20.0";
"19.12.2018 05:00";"20.0";"723.0";"760.5";"100";"Wind blowing from the east-southeast";"2";"";"";"";"";"4.8";"20.0";
"19.12.2018 04:30";"20.0";"722.2";"759.7";"94";"Wind blowing from the east-southeast";"3";"";"";"";"";"5.0";"19.0";
"19.12.2018 04:22";"20.0";"722.2";"759.7";"94";"Wind blowing from the east-southeast";"3";"";"";"";"";"5.0";"19.0";
"19.12.2018 04:00";"20.0";"722.2";"759.7";"94";"";"";"";"";"";"";"";"19.0";
"19.12.2018 02:00";"20.0";"722.2";"759.7";"94";"";"";"";"";"";"";"";"19.0";
"19.12.2018 01:00";"21.0";"722.4";"759.7";"88";"Wind blowing from the east";"4";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"19.0";
"19.12.2018 00:30";"21.0";"723.1";"760.5";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"19.0";
"19.12.2018 00:00";"21.0";"723.1";"760.5";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"19.0";
"18.12.2018 23:30";"21.0";"723.8";"761.2";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"19.0";
"18.12.2018 23:00";"21.0";"723.8";"761.2";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"19.0";
"18.12.2018 22:30";"21.0";"723.8";"761.2";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"19.0";
"18.12.2018 22:20";"21.0";"723.8";"761.2";"88";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"19.0";
"18.12.2018 22:00";"20.0";"723.7";"761.2";"94";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"18.12.2018 21:00";"21.0";"723.1";"760.5";"88";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 480 m";"10.0 and more";"19.0";
"18.12.2018 20:00";"22.0";"723.2";"760.5";"83";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"18.12.2018 19:00";"24.0";"722.7";"759.7";"74";"Wind blowing from the east";"6";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"19.0";
"18.12.2018 18:00";"25.0";"722.2";"759.0";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1470 m";"10.0 and more";"19.0";
"18.12.2018 17:00";"26.0";"722.3";"759.0";"65";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 1470 m, overcast (100%) 1680 m";"10.0 and more";"19.0";
"18.12.2018 16:00";"29.0";"721.9";"758.2";"58";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1680 m";"10.0 and more";"20.0";
"18.12.2018 15:00";"29.0";"721.9";"758.2";"55";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 1110 m, scattered clouds (40-50%) 1620 m";"10.0 and more";"19.0";
"18.12.2018 14:00";"29.0";"721.9";"758.2";"55";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 1080 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1680 m";"10.0 and more";"19.0";
"18.12.2018 13:00";"28.0";"722.5";"759.0";"58";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"19.0";
"18.12.2018 12:00";"26.0";"722.3";"759.0";"70";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 1200 m";"10.0 and more";"20.0";
"18.12.2018 11:00";"26.0";"723.0";"759.7";"65";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 870 m, overcast (100%) 1020 m";"10.0 and more";"19.0";
"18.12.2018 10:00";"26.0";"723.0";"759.7";"74";"Wind blowing from the east";"6";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 870 m";"10.0 and more";"21.0";
"18.12.2018 09:58";"25.0";"722.8";"759.7";"74";"Wind blowing from the east";"6";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 870 m";"10.0 and more";"20.0";
"18.12.2018 09:30";"25.0";"722.8";"759.7";"74";"Wind blowing from the east";"7";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 720 m";"10.0 and more";"20.0";
"18.12.2018 09:00";"24.0";"722.7";"759.7";"83";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 600 m";"10.0 and more";"21.0";
"18.12.2018 08:30";"23.0";"722.6";"759.7";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 600 m";"10.0 and more";"19.0";
"18.12.2018 08:00";"23.0";"722.6";"759.7";"89";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m";"10.0 and more";"21.0";
"18.12.2018 07:30";"22.0";"722.5";"759.7";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"10.0 and more";"20.0";
"18.12.2018 07:25";"21.0";"722.4";"759.7";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"10.0 and more";"20.0";
"18.12.2018 07:12";"21.0";"722.4";"759.7";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 240 m, overcast (100%) 360 m";"5.0";"20.0";
"18.12.2018 07:00";"21.0";"722.4";"759.7";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 240 m, overcast (100%) 360 m";"10.0 and more";"20.0";
"18.12.2018 06:30";"20.0";"722.2";"759.7";"100";"Wind blowing from the east-southeast";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 300 m";"5.0";"20.0";
"18.12.2018 06:00";"20.0";"721.6";"759.0";"100";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 180 m";"2.3";"20.0";
"18.12.2018 05:30";"20.0";"721.6";"759.0";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 180 m, overcast (100%) 300 m";"6.0";"19.0";
"18.12.2018 05:17";"20.0";"721.6";"759.0";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"19.0";
"18.12.2018 05:00";"20.0";"720.8";"758.2";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"5.0";"19.0";
"18.12.2018 04:59";"20.0";"720.8";"758.2";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"5.0";"19.0";
"18.12.2018 04:56";"20.0";"720.8";"758.2";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"8.0";"19.0";
"18.12.2018 04:30";"20.0";"720.8";"758.2";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"19.0";
"18.12.2018 04:00";"20.0";"720.8";"758.2";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"19.0";
"18.12.2018 03:30";"20.0";"720.3";"757.7";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"19.0";
"18.12.2018 03:19";"20.0";"720.3";"757.7";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"19.0";
"18.12.2018 03:00";"20.0";"720.3";"757.7";"100";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Overcast (100%) 240 m, overcast (100%) 330 m";"2.1";"20.0";
"18.12.2018 02:52";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 330 m";"5.0";"20.0";
"18.12.2018 02:34";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 330 m";"10.0 and more";"20.0";
"18.12.2018 02:30";"20.0";"720.3";"757.7";"94";"Wind blowing from the east-southeast";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 330 m";"10.0 and more";"19.0";
"18.12.2018 02:03";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 390 m";"5.0";"20.0";
"18.12.2018 02:00";"20.0";"720.3";"757.7";"100";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 390 m";"10.0 and more";"20.0";
"18.12.2018 01:30";"20.0";"720.3";"757.7";"100";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 450 m";"5.0";"20.0";
"18.12.2018 01:11";"20.0";"720.8";"758.2";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 450 m";"5.0";"20.0";
"18.12.2018 01:10";"20.0";"720.8";"758.2";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 450 m";"6.0";"20.0";
"18.12.2018 01:00";"20.0";"720.8";"758.2";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 390 m";"5.0";"20.0";
"18.12.2018 00:30";"21.0";"720.9";"758.2";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 390 m";"10.0 and more";"19.0";
"18.12.2018 00:00";"21.0";"720.9";"758.2";"88";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 270 m, overcast (100%) 360 m";"10.0 and more";"19.0";
"17.12.2018 23:30";"21.0";"720.9";"758.2";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"19.0";
"17.12.2018 23:05";"21.0";"721.7";"759.0";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"19.0";
"17.12.2018 22:00";"21.0";"722.4";"759.7";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 660 m, overcast (100%) 810 m";"10.0 and more";"20.0";
"17.12.2018 21:32";"21.0";"722.4";"759.7";"88";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 450 m, overcast (100%) 600 m";"10.0 and more";"19.0";
"17.12.2018 21:30";"22.0";"722.5";"759.7";"83";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 390 m, overcast (100%) 600 m";"10.0 and more";"19.0";
"17.12.2018 21:07";"21.0";"721.7";"759.0";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m, overcast (100%) 1140 m";"10.0 and more";"20.0";
